1.288000047206878662e-01,7.828333377838134766e-01,8.083333373069763184e-01,8.395000100135803223e-01,8.513333201408386230e-01,8.601666688919067383e-01,8.751666545867919922e-01,8.786666393280029297e-01,8.815000057220458984e-01,8.863333463668823242e-01,8.933333158493041992e-01,8.931666612625122070e-01,9.009999632835388184e-01,9.013333320617675781e-01,9.023333191871643066e-01,9.033333063125610352e-01,9.046666622161865234e-01,9.066666364669799805e-01,9.056666493415832520e-01,9.051666855812072754e-01,9.051666855812072754e-01,1.000000000000000000e+00
1.419000029563903809e-01,6.690000295639038086e-01,7.453333139419555664e-01,7.779999971389770508e-01,8.221666812896728516e-01,8.438333272933959961e-01,8.588333129882812500e-01,8.700000047683715820e-01,8.818333148956298828e-01,8.844999670982360840e-01,8.878332972526550293e-01,8.901666402816772461e-01,8.926666378974914551e-01,8.938333392143249512e-01,8.961666822433471680e-01,8.973333239555358887e-01,8.988333344459533691e-01,8.988333344459533691e-01,8.983333110809326172e-01,8.984999656677246094e-01,8.991666436195373535e-01,1.000000000000000000e+00
1.342000067234039307e-01,7.415000200271606445e-01,8.143333196640014648e-01,8.349999785423278809e-01,8.619999885559082031e-01,8.878332972526550293e-01,9.003333449363708496e-01,9.079999923706054688e-01,9.128333330154418945e-01,9.143333435058593750e-01,9.179999828338623047e-01,9.179999828338623047e-01,9.198333024978637695e-01,9.206666350364685059e-01,9.208333492279052734e-01,9.213333129882812500e-01,9.219999909400939941e-01,9.228333234786987305e-01,9.229999780654907227e-01,9.231666326522827148e-01,9.229999780654907227e-01,1.000000000000000000e+00
1.016666665673255920e-01,9.423333406448364258e-01,9.543333053588867188e-01,9.588333368301391602e-01,9.599999785423278809e-01,9.623333215713500977e-01,9.651666879653930664e-01,9.673333168029785156e-01,9.681666493415832520e-01,9.685000181198120117e-01,9.691666960716247559e-01,9.698333144187927246e-01,9.701666831970214844e-01,9.703333377838134766e-01,9.701666831970214844e-01,9.701666831970214844e-01,9.725000262260437012e-01,9.728333353996276855e-01,9.728333353996276855e-01,9.728333353996276855e-01,9.728333353996276855e-01,0.000000000000000000e+00
9.499999880790710449e-02,9.589999914169311523e-01,9.678333401679992676e-01,9.735000133514404297e-01,9.773333072662353516e-01,9.783333539962768555e-01,9.789999723434448242e-01,9.804999828338623047e-01,9.815000295639038086e-01,9.813333153724670410e-01,9.823333621025085449e-01,9.823333621025085449e-01,9.829999804496765137e-01,9.831666946411132812e-01,9.833333492279052734e-01,9.835000038146972656e-01,9.833333492279052734e-01,9.835000038146972656e-01,9.829999804496765137e-01,9.829999804496765137e-01,9.829999804496765137e-01,0.000000000000000000e+00
1.075000017881393433e-01,7.699999809265136719e-01,8.041666746139526367e-01,8.323333263397216797e-01,8.463333249092102051e-01,8.618333339691162109e-01,8.751666545867919922e-01,8.833333253860473633e-01,8.863333463668823242e-01,8.933333158493041992e-01,8.974999785423278809e-01,8.988333344459533691e-01,9.051666855812072754e-01,9.063333272933959961e-01,9.060000181198120117e-01,9.076666831970214844e-01,9.088333249092102051e-01,9.101666808128356934e-01,9.106666445732116699e-01,9.111666679382324219e-01,9.114999771118164062e-01,1.000000000000000000e+00
1.493333280086517334e-01,7.733333110809326172e-01,7.883333563804626465e-01,7.956666946411132812e-01,8.009999990463256836e-01,8.018333315849304199e-01,8.016666769981384277e-01,8.029999732971191406e-01,8.040000200271606445e-01,8.044999837875366211e-01,8.056666851043701172e-01,8.169999718666076660e-01,8.193333148956298828e-01,8.215000033378601074e-01,8.213333487510681152e-01,8.211666941642761230e-01,8.206666707992553711e-01,8.221666812896728516e-01,8.228333592414855957e-01,8.228333592414855957e-01,8.231666684150695801e-01,0.000000000000000000e+00
6.459999829530715942e-02,6.401666402816772461e-01,6.219999790191650391e-01,6.658333539962768555e-01,6.715000271797180176e-01,6.656666398048400879e-01,6.299999952316284180e-01,6.943333148956298828e-01,7.236666679382324219e-01,6.993333101272583008e-01,6.858333349227905273e-01,7.313333153724670410e-01,6.901666522026062012e-01,7.241666913032531738e-01,6.811666488647460938e-01,6.999999880790710449e-01,6.553333401679992676e-01,7.268333435058593750e-01,7.333333492279052734e-01,6.873333454132080078e-01,6.943333148956298828e-01,1.000000000000000000e+00
1.950999945402145386e-01,6.801666617393493652e-01,7.229999899864196777e-01,7.278333306312561035e-01,7.068333625793457031e-01,7.188333272933959961e-01,6.923333406448364258e-01,7.143333554267883301e-01,6.041666865348815918e-01,6.661666631698608398e-01,4.334999918937683105e-01,6.216666698455810547e-01,6.236666440963745117e-01,5.893333554267883301e-01,5.126666426658630371e-01,6.243333220481872559e-01,6.856666803359985352e-01,6.861666440963745117e-01,6.688333153724670410e-01,4.524999856948852539e-01,5.818333625793457031e-01,1.000000000000000000e+00
9.780000150203704834e-02,7.139999866485595703e-01,7.536666393280029297e-01,7.381666898727416992e-01,7.498333454132080078e-01,7.400000095367431641e-01,7.516666650772094727e-01,7.145000100135803223e-01,6.641666889190673828e-01,6.983333230018615723e-01,6.520000100135803223e-01,5.938333272933959961e-01,7.006666660308837891e-01,6.116666793823242188e-01,6.374999880790710449e-01,6.826666593551635742e-01,6.208333373069763184e-01,6.065000295639038086e-01,6.411666870117187500e-01,6.253333091735839844e-01,6.343333125114440918e-01,1.000000000000000000e+00
6.129999831318855286e-02,6.585000157356262207e-01,6.846666932106018066e-01,6.553333401679992676e-01,6.611666679382324219e-01,6.613333225250244141e-01,6.523333191871643066e-01,6.449999809265136719e-01,6.461666822433471680e-01,6.456666588783264160e-01,6.518333554267883301e-01,6.586666703224182129e-01,6.575000286102294922e-01,6.478333473205566406e-01,6.456666588783264160e-01,6.398333311080932617e-01,6.348333358764648438e-01,6.280000209808349609e-01,6.244999766349792480e-01,6.243333220481872559e-01,6.181666851043701172e-01,1.000000000000000000e+00
8.169999718666076660e-02,7.966666817665100098e-01,8.103333115577697754e-01,7.981666922569274902e-01,7.506666779518127441e-01,7.456666827201843262e-01,7.023333311080932617e-01,7.436666488647460938e-01,2.164999991655349731e-01,5.058333277702331543e-01,3.585000038146972656e-01,3.573333323001861572e-01,2.919999957084655762e-01,3.001666665077209473e-01,2.495000064373016357e-01,2.795000076293945312e-01,2.656666636466979980e-01,2.865000069141387939e-01,2.804999947547912598e-01,2.843333184719085693e-01,2.881666719913482666e-01,1.000000000000000000e+00
1.026666685938835144e-01,7.423333525657653809e-01,7.705000042915344238e-01,7.935000061988830566e-01,7.979999780654907227e-01,8.013333082199096680e-01,8.033333420753479004e-01,8.065000176429748535e-01,8.066666722297668457e-01,8.069999814033508301e-01,8.078333139419555664e-01,8.131666779518127441e-01,8.171666860580444336e-01,8.180000185966491699e-01,8.180000185966491699e-01,8.183333277702331543e-01,8.180000185966491699e-01,8.186666369438171387e-01,8.190000057220458984e-01,8.186666369438171387e-01,8.188333511352539062e-01,0.000000000000000000e+00
1.036000028252601624e-01,2.687999904155731201e-01,2.565999925136566162e-01,2.556000053882598877e-01,2.549999952316284180e-01,2.355999946594238281e-01,2.085999995470046997e-01,2.016000002622604370e-01,1.969999969005584717e-01,1.949999928474426270e-01,1.845999956130981445e-01,1.835999935865402222e-01,1.876000016927719116e-01,1.922000050544738770e-01,1.889999955892562866e-01,1.824000030755996704e-01,1.814000010490417480e-01,1.806000024080276489e-01,1.826000064611434937e-01,1.801999956369400024e-01,1.785999983549118042e-01,1.000000000000000000e+00
9.939999878406524658e-02,1.348000019788742065e-01,1.914000064134597778e-01,2.163999974727630615e-01,2.372000068426132202e-01,2.536000013351440430e-01,2.614000141620635986e-01,2.682000100612640381e-01,2.775999903678894043e-01,2.860000133514404297e-01,2.928000092506408691e-01,3.104000091552734375e-01,3.161999881267547607e-01,3.161999881267547607e-01,3.185999989509582520e-01,3.203999996185302734e-01,3.188000023365020752e-01,3.203999996185302734e-01,3.203999996185302734e-01,3.201999962329864502e-01,3.203999996185302734e-01,0.000000000000000000e+00
8.240000158548355103e-02,8.820000290870666504e-02,1.111999973654747009e-01,1.298000067472457886e-01,1.472000032663345337e-01,1.565999984741210938e-01,1.664000004529953003e-01,1.712000072002410889e-01,1.744000017642974854e-01,1.791999936103820801e-01,1.832000017166137695e-01,1.912000030279159546e-01,1.907999962568283081e-01,1.917999982833862305e-01,1.914000064134597778e-01,1.923999935388565063e-01,1.928000003099441528e-01,1.920000016689300537e-01,1.922000050544738770e-01,1.925999969244003296e-01,1.925999969244003296e-01,0.000000000000000000e+00
9.929999709129333496e-02,1.917999982833862305e-01,1.932000070810317993e-01,2.021999955177307129e-01,2.055999934673309326e-01,2.036000043153762817e-01,2.080000042915344238e-01,2.125999927520751953e-01,2.134000062942504883e-01,2.153999954462051392e-01,2.155999988317489624e-01,2.152000069618225098e-01,2.142000049352645874e-01,2.137999981641769409e-01,2.137999981641769409e-01,2.140000015497207642e-01,2.135999947786331177e-01,2.137999981641769409e-01,2.137999981641769409e-01,2.137999981641769409e-01,2.137999981641769409e-01,1.000000000000000000e+00
9.549999982118606567e-02,2.106000036001205444e-01,2.313999980688095093e-01,2.344000041484832764e-01,2.357999980449676514e-01,2.240000069141387939e-01,2.096000015735626221e-01,1.938000023365020752e-01,2.098000049591064453e-01,2.142000049352645874e-01,2.055999934673309326e-01,2.150000035762786865e-01,2.148000001907348633e-01,2.114000022411346436e-01,2.109999954700469971e-01,2.088000029325485229e-01,2.065999954938888550e-01,2.073999941349029541e-01,2.072000056505203247e-01,2.062000036239624023e-01,2.064000070095062256e-01,1.000000000000000000e+00
9.700000286102294922e-02,1.912000030279159546e-01,2.437999993562698364e-01,2.606000006198883057e-01,2.696000039577484131e-01,2.777999937534332275e-01,2.770000100135803223e-01,2.782000005245208740e-01,2.782000005245208740e-01,2.768000066280364990e-01,2.782000005245208740e-01,2.793999910354614258e-01,2.836000025272369385e-01,2.849999964237213135e-01,2.861999869346618652e-01,2.858000099658966064e-01,2.901999950408935547e-01,2.912000119686126709e-01,2.919999957084655762e-01,2.921999990940093994e-01,2.919999957084655762e-01,0.000000000000000000e+00
8.910000324249267578e-02,2.720000147819519043e-01,2.707999944686889648e-01,2.619999945163726807e-01,2.685999870300292969e-01,2.678000032901763916e-01,2.687999904155731201e-01,2.675999999046325684e-01,2.720000147819519043e-01,2.705999910831451416e-01,2.660000026226043701e-01,2.637999951839447021e-01,2.635999917984008789e-01,2.396000027656555176e-01,2.583999931812286377e-01,2.544000148773193359e-01,2.484000027179718018e-01,2.556000053882598877e-01,2.479999959468841553e-01,2.354000061750411987e-01,2.272000014781951904e-01,1.000000000000000000e+00
1.001999974250793457e-01,1.889999955892562866e-01,2.166000008583068848e-01,2.300000041723251343e-01,2.422000020742416382e-01,2.599999904632568359e-01,2.678000032901763916e-01,2.651999890804290771e-01,2.666000127792358398e-01,2.682000100612640381e-01,2.675999999046325684e-01,2.951999902725219727e-01,2.976000010967254639e-01,2.984000146389007568e-01,2.994000017642974854e-01,3.000000119209289551e-01,3.018000125885009766e-01,2.998000085353851318e-01,2.994000017642974854e-01,2.991999983787536621e-01,2.991999983787536621e-01,0.000000000000000000e+00
1.030000001192092896e-01,1.798000037670135498e-01,2.266000062227249146e-01,2.360000014305114746e-01,2.463999986648559570e-01,2.533999979496002197e-01,2.649999856948852539e-01,2.673999965190887451e-01,2.651999890804290771e-01,2.662000060081481934e-01,2.682000100612640381e-01,2.908000051975250244e-01,2.948000133037567139e-01,2.980000078678131104e-01,3.001999855041503906e-01,3.009999990463256836e-01,3.021999895572662354e-01,3.030000030994415283e-01,3.032000064849853516e-01,3.030000030994415283e-01,3.023999929428100586e-01,0.000000000000000000e+00
9.189999848604202271e-02,2.712000012397766113e-01,2.642000019550323486e-01,2.587999999523162842e-01,2.558000087738037109e-01,2.583999931812286377e-01,2.572000026702880859e-01,2.578000128269195557e-01,2.545999884605407715e-01,2.551999986171722412e-01,2.563999891281127930e-01,2.529999911785125732e-01,2.509999871253967285e-01,2.509999871253967285e-01,2.547999918460845947e-01,2.551999986171722412e-01,2.544000148773193359e-01,2.547999918460845947e-01,2.547999918460845947e-01,2.551999986171722412e-01,2.551999986171722412e-01,1.000000000000000000e+00
1.075000017881393433e-01,2.777999937534332275e-01,2.700000107288360596e-01,2.662000060081481934e-01,2.707999944686889648e-01,2.700000107288360596e-01,2.757999897003173828e-01,2.714000046253204346e-01,2.646000087261199951e-01,2.687999904155731201e-01,2.581999897956848145e-01,2.579999864101409912e-01,2.576000094413757324e-01,2.612000107765197754e-01,2.574000060558319092e-01,2.563999891281127930e-01,2.576000094413757324e-01,2.542000114917755127e-01,2.529999911785125732e-01,2.529999911785125732e-01,2.551999986171722412e-01,1.000000000000000000e+00
9.420000016689300537e-02,1.477999985218048096e-01,1.492000073194503784e-01,1.713999956846237183e-01,1.788000017404556274e-01,1.888000071048736572e-01,1.964000016450881958e-01,1.844000071287155151e-01,1.928000003099441528e-01,1.685999929904937744e-01,1.777999997138977051e-01,1.624000072479248047e-01,1.782000064849853516e-01,1.922000050544738770e-01,1.905999928712844849e-01,1.775999963283538818e-01,1.897999942302703857e-01,1.739999949932098389e-01,1.878000050783157349e-01,1.765999943017959595e-01,1.684000045061111450e-01,1.000000000000000000e+00
1.020999997854232788e-01,2.705999910831451416e-01,2.506000101566314697e-01,2.432000041007995605e-01,2.290000021457672119e-01,2.380000054836273193e-01,2.551999986171722412e-01,2.450000047683715820e-01,2.497999966144561768e-01,2.311999946832656860e-01,2.305999994277954102e-01,2.104000002145767212e-01,2.241999953985214233e-01,1.982000023126602173e-01,2.070000022649765015e-01,2.111999988555908203e-01,2.124000042676925659e-01,1.723999977111816406e-01,1.756000071763992310e-01,1.741999983787536621e-01,1.676000058650970459e-01,1.000000000000000000e+00
1.052000001072883606e-01,2.782000005245208740e-01,2.777999937534332275e-01,2.569999992847442627e-01,2.666000127792358398e-01,2.581999897956848145e-01,2.594000101089477539e-01,2.549999952316284180e-01,2.542000114917755127e-01,2.173999994993209839e-01,2.108000069856643677e-01,2.228000015020370483e-01,2.342000007629394531e-01,2.259999960660934448e-01,2.196000069379806519e-01,2.002000063657760620e-01,2.054000049829483032e-01,1.783999949693679810e-01,2.013999968767166138e-01,1.661999970674514771e-01,1.664000004529953003e-01,1.000000000000000000e+00
9.589999914169311523e-02,2.709999978542327881e-01,2.630000114440917969e-01,2.529999911785125732e-01,2.518000006675720215e-01,2.469999939203262329e-01,2.357999980449676514e-01,2.204000055789947510e-01,2.355999946594238281e-01,1.894000023603439331e-01,1.783999949693679810e-01,1.958000063896179199e-01,1.506000012159347534e-01,1.438000053167343140e-01,1.553999930620193481e-01,1.506000012159347534e-01,1.544000059366226196e-01,1.552000045776367188e-01,1.544000059366226196e-01,1.516000032424926758e-01,1.545999944210052490e-01,1.000000000000000000e+00
7.379999756813049316e-02,1.953999996185302734e-01,2.587999999523162842e-01,2.680000066757202148e-01,2.660000026226043701e-01,2.720000147819519043e-01,2.865999937057495117e-01,2.971999943256378174e-01,3.019999861717224121e-01,3.007999956607818604e-01,2.987999916076660156e-01,3.064000010490417480e-01,3.100000023841857910e-01,3.111999928951263428e-01,3.120000064373016357e-01,3.109999895095825195e-01,3.100000023841857910e-01,3.089999854564666748e-01,3.091999888420104980e-01,3.086000084877014160e-01,3.082000017166137695e-01,0.000000000000000000e+00
9.309999644756317139e-02,2.642000019550323486e-01,2.651999890804290771e-01,2.649999856948852539e-01,2.639999985694885254e-01,2.630000114440917969e-01,2.632000148296356201e-01,2.626000046730041504e-01,2.606000006198883057e-01,2.596000134944915771e-01,2.587999999523162842e-01,2.567999958992004395e-01,2.524000108242034912e-01,2.497999966144561768e-01,2.461999952793121338e-01,2.433999925851821899e-01,2.372000068426132202e-01,2.339999973773956299e-01,2.308000028133392334e-01,2.280000001192092896e-01,2.248000055551528931e-01,1.000000000000000000e+00
9.449999779462814331e-02,2.524000108242034912e-01,2.515999972820281982e-01,2.515999972820281982e-01,2.538000047206878662e-01,2.531999945640563965e-01,2.520000040531158447e-01,2.527999877929687500e-01,2.504000067710876465e-01,2.502000033855438232e-01,2.479999959468841553e-01,2.460000067949295044e-01,2.445999979972839355e-01,2.427999973297119141e-01,2.425999939441680908e-01,2.417999953031539917e-01,2.407999932765960693e-01,2.401999980211257935e-01,2.419999986886978149e-01,2.412000000476837158e-01,2.404000014066696167e-01,1.000000000000000000e+00
8.399999886751174927e-02,2.754000127315521240e-01,2.702000141143798828e-01,2.687999904155731201e-01,2.649999856948852539e-01,2.606000006198883057e-01,2.572000026702880859e-01,2.540000081062316895e-01,2.508000135421752930e-01,2.477999925613403320e-01,2.460000067949295044e-01,2.396000027656555176e-01,2.378000020980834961e-01,2.372000068426132202e-01,2.368000000715255737e-01,2.365999966859817505e-01,2.354000061750411987e-01,2.318000048398971558e-01,2.308000028133392334e-01,2.308000028133392334e-01,2.295999974012374878e-01,1.000000000000000000e+00
9.709999710321426392e-02,2.793999910354614258e-01,2.642000019550323486e-01,2.583999931812286377e-01,2.563999891281127930e-01,2.567999958992004395e-01,2.466000020503997803e-01,1.985999941825866699e-01,2.248000055551528931e-01,2.143999934196472168e-01,1.891999989748001099e-01,1.809999942779541016e-01,1.689999997615814209e-01,1.532000005245208740e-01,1.606000065803527832e-01,1.280000060796737671e-01,1.457999944686889648e-01,1.439999938011169434e-01,1.430000066757202148e-01,1.430000066757202148e-01,1.402000039815902710e-01,1.000000000000000000e+00
1.176000013947486877e-01,1.816000044345855713e-01,2.111999988555908203e-01,2.065999954938888550e-01,2.111999988555908203e-01,2.179999947547912598e-01,2.119999974966049194e-01,2.173999994993209839e-01,2.187999933958053589e-01,2.178000062704086304e-01,2.153999954462051392e-01,2.161999940872192383e-01,2.178000062704086304e-01,2.160000056028366089e-01,2.168000042438507080e-01,2.166000008583068848e-01,2.160000056028366089e-01,2.160000056028366089e-01,2.155999988317489624e-01,2.161999940872192383e-01,2.166000008583068848e-01,1.000000000000000000e+00
9.480000287294387817e-02,1.158000007271766663e-01,1.327999979257583618e-01,1.469999998807907104e-01,1.589999943971633911e-01,1.653999984264373779e-01,1.739999949932098389e-01,1.803999990224838257e-01,1.899999976158142090e-01,1.894000023603439331e-01,1.909999996423721313e-01,1.909999996423721313e-01,1.917999982833862305e-01,1.915999948978424072e-01,1.917999982833862305e-01,1.922000050544738770e-01,1.923999935388565063e-01,1.922000050544738770e-01,1.928000003099441528e-01,1.930000036954879761e-01,1.930000036954879761e-01,0.000000000000000000e+00
1.077999994158744812e-01,1.677999943494796753e-01,1.861999928951263428e-01,1.974000036716461182e-01,2.018000036478042603e-01,1.974000036716461182e-01,2.016000002622604370e-01,2.108000069856643677e-01,2.160000056028366089e-01,2.228000015020370483e-01,2.321999967098236084e-01,2.894000113010406494e-01,2.924000024795532227e-01,2.926000058650970459e-01,2.919999957084655762e-01,2.946000099182128906e-01,2.971999943256378174e-01,2.971999943256378174e-01,2.971999943256378174e-01,2.973999977111816406e-01,2.971999943256378174e-01,0.000000000000000000e+00
9.660000354051589966e-02,2.705999910831451416e-01,2.872000038623809814e-01,2.958000004291534424e-01,2.951999902725219727e-01,2.921999990940093994e-01,2.897999882698059082e-01,2.881999909877777100e-01,2.890000045299530029e-01,2.856000065803527832e-01,2.831999957561492920e-01,2.838000059127807617e-01,2.827999889850616455e-01,2.822000086307525635e-01,2.809999883174896240e-01,2.788000106811523438e-01,2.795999944210052490e-01,2.790000140666961670e-01,2.775999903678894043e-01,2.784000039100646973e-01,2.779999971389770508e-01,1.000000000000000000e+00
1.316666603088378906e-01,7.056666612625122070e-01,7.893333435058593750e-01,8.013333082199096680e-01,8.080000281333923340e-01,8.094999790191650391e-01,8.101666569709777832e-01,8.115000128746032715e-01,8.126666545867919922e-01,8.140000104904174805e-01,8.151666522026062012e-01,8.184999823570251465e-01,8.173333406448364258e-01,8.165000081062316895e-01,8.161666393280029297e-01,8.163333535194396973e-01,8.159999847412109375e-01,8.161666393280029297e-01,8.158333301544189453e-01,8.161666393280029297e-01,8.161666393280029297e-01,0.000000000000000000e+00
5.816666781902313232e-02,6.395000219345092773e-01,7.319999933242797852e-01,7.574999928474426270e-01,7.749999761581420898e-01,7.853333353996276855e-01,7.911666631698608398e-01,7.951666712760925293e-01,7.973333597183227539e-01,7.986666560173034668e-01,8.003333210945129395e-01,8.105000257492065430e-01,8.148333430290222168e-01,8.161666393280029297e-01,8.168333172798156738e-01,8.181666731834411621e-01,8.181666731834411621e-01,8.186666369438171387e-01,8.195000290870666504e-01,8.199999928474426270e-01,8.201666474342346191e-01,0.000000000000000000e+00
2.490000054240226746e-02,7.954999804496765137e-01,8.151666522026062012e-01,8.163333535194396973e-01,8.143333196640014648e-01,8.211666941642761230e-01,8.191666603088378906e-01,8.196666836738586426e-01,8.218333125114440918e-01,8.215000033378601074e-01,8.230000138282775879e-01,8.208333253860473633e-01,8.213333487510681152e-01,8.201666474342346191e-01,8.199999928474426270e-01,8.198333382606506348e-01,8.191666603088378906e-01,8.176666498184204102e-01,8.199999928474426270e-01,8.178333044052124023e-01,8.180000185966491699e-01,1.000000000000000000e+00
5.840000137686729431e-02,7.928333282470703125e-01,8.119999766349792480e-01,8.155000209808349609e-01,8.173333406448364258e-01,8.208333253860473633e-01,8.181666731834411621e-01,8.205000162124633789e-01,8.203333616256713867e-01,8.213333487510681152e-01,8.188333511352539062e-01,8.199999928474426270e-01,8.195000290870666504e-01,8.203333616256713867e-01,8.196666836738586426e-01,8.195000290870666504e-01,8.184999823570251465e-01,8.190000057220458984e-01,8.191666603088378906e-01,8.188333511352539062e-01,8.186666369438171387e-01,1.000000000000000000e+00
